Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AFR;SOCIÉTÉ AIR FRANCE;0407;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/05/2020 22:00;06/05/2020 22:06;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;07/05/2020 09:10;07/05/2020 08:39;REALIZADO;;2020-05-06;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 18:55;07/05/2020 18:54;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/05/2020 06:15;08/05/2020 06:39;REALIZADO;;2020-05-07;Antecipado;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/05/2020 05:10;08/05/2020 05:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 16:55;08/05/2020 17:16;REALIZADO;;2020-05-08;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/05/2020 05:10;10/05/2020 05:13;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 16:55;10/05/2020 16:53;REALIZADO;;2020-05-10;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/05/2020 18:55;10/05/2020 19:26;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/05/2020 06:15;11/05/2020 05:57;REALIZADO;;2020-05-10;Atraso 30-60;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0408;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/05/2020 08:10;11/05/2020 08:15;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;11/05/2020 19:30;11/05/2020 19:54;REALIZADO;;2020-05-11;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0456;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;12/05/2020 05:10;12/05/2020 05:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 16:55;12/05/2020 16:41;REALIZADO;;2020-05-12;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/05/2020 18:55;12/05/2020 19:56;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/05/2020 06:15;13/05/2020 08:03;REALIZADO;;2020-05-12;Atraso 60-120;Atraso 60-120
AFR;SOCIÉTÉ AIR FRANCE;0407;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;13/05/2020 22:00;13/05/2020 21:55;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;14/05/2020 09:10;14/05/2020 08:48;REALIZADO;;2020-05-13;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 18:55;14/05/2020 19:00;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/05/2020 06:15;15/05/2020 05:58;REALIZADO;;2020-05-14;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;0;I;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/05/2020 05:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/05/2020 16:55;;CANCELADO;;2020-05-15;;
AFR;SOCIÉTÉ AIR FRANCE;0456;0;I;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;17/05/2020 05:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/05/2020 16:55;;CANCELADO;;2020-05-17;;
AFR;SOCIÉTÉ AIR FRANCE;0408;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;18/05/2020 08:10;18/05/2020 08:34;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;18/05/2020 19:30;18/05/2020 19:59;REALIZADO;;2020-05-18;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/2020 15:10;19/05/2020 16:51;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;20/05/2020 02:35;20/05/2020 04:49;REALIZADO;;2020-05-19;Atraso 60-120;Atraso 120-240
AFR;SOCIÉTÉ AIR FRANCE;0407;0;I;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;20/05/2020 22:00;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/05/2020 09:10;;CANCELADO;;2020-05-20;;
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;21/05/2020 18:35;21/05/2020 18:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/2020 06:30;22/05/2020 06:07;REALIZADO;;2020-05-21;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/2020 15:10;22/05/2020 15:14;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/05/2020 02:35;23/05/2020 02:06;REALIZADO;;2020-05-22;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;23/05/2020 18:35;23/05/2020 18:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/05/2020 06:30;24/05/2020 06:06;REALIZADO;;2020-05-23;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/05/2020 15:10;24/05/2020 15:01;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/05/2020 02:35;25/05/2020 02:16;REALIZADO;;2020-05-24;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0408;0;I;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/05/2020 08:10;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;25/05/2020 19:30;;CANCELADO;;2020-05-25;;
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;25/05/2020 18:35;25/05/2020 18:52;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 06:30;26/05/2020 06:36;REALIZADO;;2020-05-25;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 15:10;26/05/2020 15:05;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;27/05/2020 02:35;27/05/2020 02:15;REALIZADO;;2020-05-26;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0407;0;I;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 22:00;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/05/2020 09:10;;CANCELADO;;2020-05-27;;
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;28/05/2020 18:35;28/05/2020 19:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 06:30;29/05/2020 06:27;REALIZADO;;2020-05-28;Atraso 30-60;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/05/2020 15:10;29/05/2020 15:18;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/05/2020 02:35;30/05/2020 02:42;REALIZADO;;2020-05-29;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;30/05/2020 18:35;30/05/2020 18:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/05/2020 06:30;31/05/2020 05:59;REALIZADO;;2020-05-30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/05/2020 15:10;31/05/2020 15:18;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/06/2020 02:35;01/06/2020 02:15;REALIZADO;;2020-05-31;Pontual;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/05/2020 22:25;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/05/2020 08:00;;CANCELADO;;2020-05-01;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9846;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/05/2020 23:06;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/05/2020 09:00;;CANCELADO;;2020-05-02;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/05/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/05/2020 20:15;;CANCELADO;;2020-05-03;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9845;2;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/05/2020 12:00;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/05/2020 21:54;;CANCELADO;;2020-05-03;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9844;2;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;08/05/2020 01:36;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:30;;CANCELADO;;2020-05-08;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;9842;9;X;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 14:30;09/05/2020 14:29;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;10/05/2020 00:24;09/05/2020 23:44;REALIZADO;;2020-05-09;Antecipado;Antecipado
ARE;AIRES - AEROVÍAS DE INTEGRACÍON REGIONAL S.A.;4460;2;I;A320;162;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 05:00;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;08/05/2020 11:30;;CANCELADO;;2020-05-08;;
ARE;AIRES - AEROVÍAS DE INTEGRACÍON REGIONAL S.A.;4461;2;I;A320;162;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;12/05/2020 19:00;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/05/2020 01:30;;CANCELADO;;2020-05-12;;
ARE;AIRES - AEROVÍAS DE INTEGRACÍON REGIONAL S.A.;4460;0;X;A320;180;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;14/05/2020 10:50;14/05/2020 10:30;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;14/05/2020 13:45;14/05/2020 13:08;REALIZADO;;2020-05-14;Antecipado;Antecipado
ARE;AIRES - AEROVÍAS DE INTEGRACÍON REGIONAL S.A.;4460;0;X;A320;180;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/05/2020 05:00;14/05/2020 05:11;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;14/05/2020 10:00;14/05/2020 09:08;REALIZADO;;2020-05-14;Pontual;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;1260;0;X;B738;170;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/05/2020 11:00;06/05/2020 11:38;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/05/2020 14:30;06/05/2020 14:26;REALIZADO;;2020-05-06;Atraso 30-60;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;1261;0;X;B738;170;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/05/2020 15:30;06/05/2020 15:50;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;06/05/2020 18:00;06/05/2020 19:18;REALIZADO;;2020-05-06;Pontual;Atraso 60-120
ARG;AEROLINEAS ARGENTINAS S/A;1244;0;X;B738;170;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/05/2020 15:10;08/05/2020 13:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 17:55;08/05/2020 16:24;REALIZADO;;2020-05-08;Antecipado;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;1245;0;X;B738;170;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 18:55;08/05/2020 17:45;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/05/2020 21:40;08/05/2020 20:42;REALIZADO;;2020-05-08;Antecipado;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;1272;0;X;B738;170;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/05/2020 12:40;10/05/2020 12:41;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/05/2020 14:45;10/05/2020 14:34;REALIZADO;;2020-05-10;Pontual;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;1273;0;I;B738;170;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;10/05/2020 15:45;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/05/2020 17:40;;CANCELADO;;2020-05-10;;
ARG;AEROLINEAS ARGENTINAS S/A;1244;0;X;A332;240;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/05/2020 16:30;22/05/2020 16:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/2020 19:15;22/05/2020 19:05;REALIZADO;;2020-05-22;Antecipado;Antecipado
ARG;AEROLINEAS ARGENTINAS S/A;1245;0;X;A332;240;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/05/2020 20:45;22/05/2020 21:20;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;22/05/2020 23:30;23/05/2020 00:08;REALIZADO;;2020-05-22;Atraso 30-60;Atraso 30-60
ARL;SERVICIO AEREO REGIONAL REGAIR AIR LTDA;0100;7;X;B735;120;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 18:00;09/05/2020 18:04;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;10/05/2020 00:00;09/05/2020 23:50;REALIZADO;;2020-05-09;Pontual;Antecipado
ARL;SERVICIO AEREO REGIONAL REGAIR AIR LTDA;0101;7;X;B735;120;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;09/05/2020 10:00;09/05/2020 10:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 16:00;09/05/2020 16:10;REALIZADO;;2020-05-09;Pontual;Pontual
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2220;0;X;E190;98;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/05/2020 08:00;12/05/2020 07:44;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;12/05/2020 12:20;12/05/2020 12:04;REALIZADO;;2020-05-12;Antecipado;Antecipado
AUT;AUSTRAL LINEAS AÉREAS - CIELOS DEL SUR;2221;0;X;E190;98;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;12/05/2020 13:20;12/05/2020 13:27;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/05/2020 17:00;12/05/2020 18:04;REALIZADO;;2020-05-12;Pontual;Atraso 60-120
AUZ;CRISTALUX S.A (AMASZONAS URUGUAY);0790;2;X;E190;110;SUMU;CARRASCO GRAL. CESÁREO L. BERISSO INTERNATIONAL AIRPORT - MONTEVIDEO, MONTEVIDEO - URUGUAI;02/05/2020 12:20;02/05/2020 15:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/05/2020 15:00;02/05/2020 17:10;REALIZADO;;2020-05-02;Atraso 120-240;Atraso 120-240
