ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
ACA;90;0;X;CYYZ;SBGR;24/09/2020 20:00;24/09/2020 20:22;25/09/2020 05:50;25/09/2020 06:04;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;26/09/2020 20:00;26/09/2020 19:53;27/09/2020 05:50;27/09/2020 05:41;REALIZADO;NA
ACA;90;0;X;CYYZ;SBGR;29/09/2020 20:00;29/09/2020 20:17;30/09/2020 05:50;30/09/2020 05:59;REALIZADO;NA
ACA;91;0;I;CYYZ;SBGR;21/09/2020 21:00;NA;22/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;01/09/2020 21:00;NA;02/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;03/09/2020 21:00;NA;04/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;05/09/2020 21:00;NA;06/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;08/09/2020 21:00;NA;09/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;10/09/2020 21:00;NA;11/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;12/09/2020 21:00;NA;13/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;15/09/2020 21:00;NA;16/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;17/09/2020 21:00;NA;18/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;19/09/2020 21:00;NA;20/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;22/09/2020 21:00;NA;23/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;I;SBGR;CYYZ;28/09/2020 21:00;NA;29/09/2020 07:00;NA;CANCELADO;NA
ACA;91;0;X;SBGR;CYYZ;23/09/2020 21:00;23/09/2020 20:54;24/09/2020 07:00;24/09/2020 07:11;REALIZADO;NA
ACA;91;0;X;SBGR;CYYZ;25/09/2020 21:00;25/09/2020 20:58;26/09/2020 07:00;26/09/2020 07:13;REALIZADO;NA
ACA;91;0;X;SBGR;CYYZ;30/09/2020 21:00;30/09/2020 20:58;01/10/2020 07:00;01/10/2020 06:57;REALIZADO;NA
ADB;311;6;X;SBSV;TNCC;12/09/2020 08:00;12/09/2020 11:00;12/09/2020 14:00;12/09/2020 17:00;REALIZADO;NA
ADB;3511;7;X;SCEL;SBSV;11/09/2020 01:00;11/09/2020 04:00;11/09/2020 06:15;11/09/2020 09:15;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;04/09/2020 18:45;04/09/2020 19:56;05/09/2020 05:20;05/09/2020 05:25;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;07/09/2020 18:45;07/09/2020 19:21;08/09/2020 05:20;08/09/2020 04:52;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;11/09/2020 18:45;11/09/2020 20:53;12/09/2020 05:20;12/09/2020 06:43;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;14/09/2020 18:45;14/09/2020 19:14;15/09/2020 05:20;15/09/2020 04:53;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;18/09/2020 18:45;18/09/2020 19:23;19/09/2020 05:20;19/09/2020 05:16;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;21/09/2020 18:45;21/09/2020 18:56;22/09/2020 05:20;22/09/2020 04:57;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;25/09/2020 18:45;25/09/2020 19:21;26/09/2020 05:20;26/09/2020 05:19;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;28/09/2020 18:45;28/09/2020 18:30;29/09/2020 05:20;29/09/2020 04:40;REALIZADO;NA
AEA;57;0;X;LEMD;SBGR;30/09/2020 18:45;30/09/2020 18:53;01/10/2020 05:20;01/10/2020 04:43;REALIZADO;NA
AEA;58;0;X;SBGR;LEMD;05/09/2020 22:35;05/09/2020 22:40;06/09/2020 08:40;06/09/2020 08:18;REALIZADO;NA
AEA;58;0;X;SBGR;LEMD;08/09/2020 22:35;08/09/2020 22:47;09/09/2020 08:40;09/09/2020 08:51;REALIZADO;NA
AEA;58;0;X;SBGR;LEMD;12/09/2020 22:15;12/09/2020 22:21;13/09/2020 08:20;13/09/2020 07:50;REALIZADO;NA
AEA;58;0;X;SBGR;LEMD;15/09/2020 22:15;15/09/2020 22:32;16/09/2020 08:20;16/09/2020 07:45;REALIZADO;NA
AEA;58;0;X;SBGR;LEMD;19/09/2020 22:15;19/09/2020 22:27;20/09/2020 08:20;20/09/2020 07:52;REALIZADO;NA
AEA;58;0;X;SBGR;LEMD;22/09/2020 22:15;22/09/2020 22:28;23/09/2020 08:20;23/09/2020 07:57;REALIZADO;NA
AEA;58;0;X;SBGR;LEMD;26/09/2020 22:15;26/09/2020 22:18;27/09/2020 08:20;27/09/2020 07:52;REALIZADO;NA
AEA;58;0;X;SBGR;LEMD;29/09/2020 22:15;29/09/2020 22:31;30/09/2020 08:20;30/09/2020 08:00;REALIZADO;NA
AFR;442;0;I;LFPG;SBGL;01/09/2020 18:25;NA;02/09/2020 05:50;NA;CANCELADO;NA
AFR;442;0;I;LFPG;SBGL;07/09/2020 18:25;NA;08/09/2020 05:50;NA;CANCELADO;NA
AFR;442;0;I;LFPG;SBGL;29/09/2020 18:25;NA;30/09/2020 05:50;NA;CANCELADO;NA
AFR;442;0;X;LFPG;SBGL;03/09/2020 18:25;03/09/2020 18:26;04/09/2020 05:50;04/09/2020 05:08;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;05/09/2020 18:25;05/09/2020 18:36;06/09/2020 05:50;06/09/2020 05:39;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;08/09/2020 18:25;08/09/2020 18:22;09/09/2020 05:50;09/09/2020 05:14;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;10/09/2020 18:25;10/09/2020 18:22;11/09/2020 05:50;11/09/2020 05:44;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;12/09/2020 18:25;12/09/2020 18:23;13/09/2020 05:50;13/09/2020 05:34;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;14/09/2020 18:25;14/09/2020 18:27;15/09/2020 05:50;15/09/2020 05:53;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;15/09/2020 18:25;15/09/2020 18:15;16/09/2020 05:50;16/09/2020 05:36;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;17/09/2020 18:25;17/09/2020 18:27;18/09/2020 05:50;18/09/2020 05:40;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;19/09/2020 18:25;19/09/2020 18:30;20/09/2020 05:50;20/09/2020 05:41;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;21/09/2020 18:25;21/09/2020 18:42;22/09/2020 05:50;22/09/2020 05:58;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;22/09/2020 18:25;22/09/2020 18:33;23/09/2020 05:50;23/09/2020 05:53;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;24/09/2020 18:25;24/09/2020 18:29;25/09/2020 05:50;25/09/2020 05:42;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;26/09/2020 18:25;26/09/2020 18:27;27/09/2020 05:50;27/09/2020 05:14;REALIZADO;NA
AFR;442;0;X;LFPG;SBGL;28/09/2020 18:25;28/09/2020 18:35;29/09/2020 05:50;29/09/2020 05:37;REALIZADO;NA
AFR;443;0;I;SBGL;LFPG;06/09/2020 15:25;NA;07/09/2020 02:40;NA;CANCELADO;NA
AFR;443;0;I;SBGL;LFPG;30/09/2020 15:25;NA;01/10/2020 02:40;NA;CANCELADO;NA
AFR;443;0;X;SBGL;LFPG;02/09/2020 15:25;02/09/2020 15:23;03/09/2020 02:40;03/09/2020 02:47;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;04/09/2020 15:25;04/09/2020 15:24;05/09/2020 02:40;05/09/2020 02:25;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;08/09/2020 15:25;08/09/2020 15:19;09/09/2020 02:40;09/09/2020 02:42;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;09/09/2020 15:25;09/09/2020 15:35;10/09/2020 02:40;10/09/2020 02:35;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;11/09/2020 15:25;11/09/2020 15:25;12/09/2020 02:40;12/09/2020 02:40;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;13/09/2020 15:25;13/09/2020 15:17;14/09/2020 02:40;14/09/2020 02:17;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;15/09/2020 15:25;15/09/2020 15:29;16/09/2020 02:40;16/09/2020 02:19;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;16/09/2020 15:25;16/09/2020 15:24;17/09/2020 02:40;17/09/2020 02:18;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;18/09/2020 15:25;18/09/2020 15:25;19/09/2020 02:40;19/09/2020 02:08;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;20/09/2020 15:25;20/09/2020 15:25;21/09/2020 02:40;21/09/2020 02:21;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;22/09/2020 15:25;22/09/2020 15:25;23/09/2020 02:40;23/09/2020 02:23;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;23/09/2020 15:25;23/09/2020 15:22;24/09/2020 02:40;24/09/2020 02:14;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;25/09/2020 15:25;25/09/2020 15:18;26/09/2020 02:40;26/09/2020 02:16;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;27/09/2020 15:25;27/09/2020 15:10;28/09/2020 02:40;28/09/2020 02:14;REALIZADO;NA
AFR;443;0;X;SBGL;LFPG;29/09/2020 15:25;29/09/2020 15:12;30/09/2020 02:40;30/09/2020 02:18;REALIZADO;NA
AFR;454;0;I;LFPG;SBGR;01/09/2020 18:35;NA;02/09/2020 06:30;NA;CANCELADO;NA
AFR;454;0;I;LFPG;SBGR;06/09/2020 18:35;NA;07/09/2020 06:30;NA;CANCELADO;NA
AFR;454;0;I;LFPG;SBGR;12/09/2020 18:35;NA;13/09/2020 06:30;NA;CANCELADO;NA
AFR;454;0;X;LFPG;SBGR;02/09/2020 18:35;02/09/2020 18:36;03/09/2020 06:30;03/09/2020 05:43;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;04/09/2020 18:35;04/09/2020 18:52;05/09/2020 06:30;05/09/2020 06:06;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;05/09/2020 18:35;05/09/2020 18:35;06/09/2020 06:30;06/09/2020 06:06;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;08/09/2020 18:35;08/09/2020 18:36;09/09/2020 06:30;09/09/2020 05:39;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;09/09/2020 18:35;09/09/2020 18:37;10/09/2020 06:30;10/09/2020 05:41;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;11/09/2020 18:35;11/09/2020 18:55;12/09/2020 06:30;12/09/2020 06:19;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;13/09/2020 18:35;13/09/2020 18:31;14/09/2020 06:30;14/09/2020 06:04;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;15/09/2020 18:35;15/09/2020 18:54;16/09/2020 06:30;16/09/2020 06:30;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;16/09/2020 18:35;16/09/2020 18:30;17/09/2020 06:30;17/09/2020 05:52;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;18/09/2020 18:35;18/09/2020 18:35;19/09/2020 06:30;19/09/2020 06:05;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;19/09/2020 18:35;19/09/2020 18:45;20/09/2020 06:30;20/09/2020 06:00;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;20/09/2020 18:35;20/09/2020 18:53;21/09/2020 06:30;21/09/2020 06:50;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;22/09/2020 18:35;22/09/2020 19:01;23/09/2020 06:30;23/09/2020 06:28;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;23/09/2020 18:35;23/09/2020 18:39;24/09/2020 06:30;24/09/2020 06:07;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;25/09/2020 18:35;25/09/2020 18:32;26/09/2020 06:30;26/09/2020 05:58;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;26/09/2020 18:35;26/09/2020 18:35;27/09/2020 06:30;27/09/2020 05:47;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;27/09/2020 18:35;27/09/2020 18:41;28/09/2020 06:30;28/09/2020 06:27;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;29/09/2020 18:35;29/09/2020 18:49;30/09/2020 06:30;30/09/2020 06:29;REALIZADO;NA
AFR;454;0;X;LFPG;SBGR;30/09/2020 18:35;30/09/2020 18:45;01/10/2020 06:30;01/10/2020 06:31;REALIZADO;NA
AFR;457;0;I;SBGR;LFPG;13/09/2020 15:10;NA;14/09/2020 02:35;NA;CANCELADO;NA
AFR;457;0;X;SBGR;LFPG;01/09/2020 15:10;01/09/2020 15:20;02/09/2020 02:35;02/09/2020 02:47;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;03/09/2020 15:10;03/09/2020 15:13;04/09/2020 02:35;04/09/2020 02:21;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;05/09/2020 15:10;05/09/2020 15:16;06/09/2020 02:35;06/09/2020 02:41;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;06/09/2020 15:10;06/09/2020 15:00;07/09/2020 02:35;07/09/2020 02:27;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;07/09/2020 15:10;07/09/2020 15:02;08/09/2020 02:35;08/09/2020 02:52;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;09/09/2020 15:10;09/09/2020 15:06;10/09/2020 02:35;10/09/2020 02:20;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;10/09/2020 15:10;10/09/2020 15:02;11/09/2020 02:35;11/09/2020 02:14;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;12/09/2020 15:10;12/09/2020 15:35;13/09/2020 02:35;13/09/2020 02:49;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;14/09/2020 15:10;14/09/2020 15:10;15/09/2020 02:35;15/09/2020 02:10;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;16/09/2020 15:10;16/09/2020 15:09;17/09/2020 02:35;17/09/2020 02:01;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;17/09/2020 15:10;17/09/2020 15:07;18/09/2020 02:35;18/09/2020 02:14;REALIZADO;NA
AFR;457;0;X;SBGR;LFPG;19/09/2020 15:10;19/09/2020 15:10;20/09/2020 02:35;20/09/2020 01:59;REALIZADO;NA
