ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
AAL,906,0,X,SBGR,KMIA,17/10/2020 23:15,17/10/2020 23:05,18/10/2020 07:45,18/10/2020 07:55,REALIZADO,
AAL,906,0,X,SBGR,KMIA,18/10/2020 23:15,18/10/2020 23:03,19/10/2020 07:45,19/10/2020 07:35,REALIZADO,
AAL,906,0,X,SBGR,KMIA,19/10/2020 23:15,19/10/2020 23:08,20/10/2020 07:45,20/10/2020 07:32,REALIZADO,
AAL,906,0,X,SBGR,KMIA,20/10/2020 23:15,20/10/2020 22:58,21/10/2020 07:45,21/10/2020 07:39,REALIZADO,
AAL,906,0,X,SBGR,KMIA,21/10/2020 23:15,21/10/2020 23:03,22/10/2020 07:45,22/10/2020 07:33,REALIZADO,
AAL,906,0,X,SBGR,KMIA,22/10/2020 23:15,22/10/2020 23:02,23/10/2020 07:45,23/10/2020 07:45,REALIZADO,
AAL,906,0,X,SBGR,KMIA,23/10/2020 23:15,23/10/2020 23:09,24/10/2020 07:45,24/10/2020 07:35,REALIZADO,
AAL,906,0,X,SBGR,KMIA,24/10/2020 22:30,24/10/2020 22:57,25/10/2020 07:05,25/10/2020 07:23,REALIZADO,
AAL,906,0,X,SBGR,KMIA,25/10/2020 22:30,26/10/2020 09:30,26/10/2020 07:05,26/10/2020 17:47,REALIZADO,
AAL,906,0,X,SBGR,KMIA,27/10/2020 22:30,27/10/2020 22:37,28/10/2020 07:05,28/10/2020 06:35,REALIZADO,
AAL,906,0,X,SBGR,KMIA,28/10/2020 22:30,28/10/2020 22:21,29/10/2020 07:05,29/10/2020 06:37,REALIZADO,
AAL,906,0,X,SBGR,KMIA,29/10/2020 22:30,29/10/2020 22:26,30/10/2020 07:05,30/10/2020 06:38,REALIZADO,
AAL,906,0,X,SBGR,KMIA,30/10/2020 23:20,30/10/2020 22:18,31/10/2020 06:50,31/10/2020 06:41,REALIZADO,
AAL,906,0,X,SBGR,KMIA,31/10/2020 23:20,31/10/2020 23:20,01/11/2020 06:50,01/11/2020 07:40,REALIZADO,
AAL,929,0,X,KMIA,SBGR,01/10/2020 20:45,01/10/2020 21:04,02/10/2020 05:15,02/10/2020 05:58,REALIZADO,
AAL,929,0,X,KMIA,SBGR,02/10/2020 20:45,02/10/2020 20:57,03/10/2020 05:15,03/10/2020 05:08,REALIZADO,
AAL,929,0,X,KMIA,SBGR,03/10/2020 20:45,03/10/2020 20:24,04/10/2020 05:15,04/10/2020 05:24,REALIZADO,
AAL,929,0,X,KMIA,SBGR,04/10/2020 20:45,04/10/2020 20:49,05/10/2020 05:15,05/10/2020 05:43,REALIZADO,
AAL,929,0,X,KMIA,SBGR,05/10/2020 20:45,05/10/2020 20:48,06/10/2020 05:15,06/10/2020 05:08,REALIZADO,
AAL,929,0,X,KMIA,SBGR,06/10/2020 20:45,06/10/2020 20:44,07/10/2020 05:15,07/10/2020 04:57,REALIZADO,
AAL,929,0,X,KMIA,SBGR,07/10/2020 20:45,07/10/2020 20:43,08/10/2020 05:15,08/10/2020 05:10,REALIZADO,
AAL,929,0,X,KMIA,SBGR,08/10/2020 20:45,08/10/2020 20:43,09/10/2020 05:15,09/10/2020 05:02,REALIZADO,
AAL,929,0,X,KMIA,SBGR,09/10/2020 20:45,09/10/2020 20:48,10/10/2020 05:15,10/10/2020 04:55,REALIZADO,
AAL,929,0,X,KMIA,SBGR,10/10/2020 20:45,10/10/2020 20:41,11/10/2020 05:15,11/10/2020 05:03,REALIZADO,
AAL,929,0,X,KMIA,SBGR,11/10/2020 20:45,11/10/2020 20:46,12/10/2020 05:15,12/10/2020 04:57,REALIZADO,
AAL,929,0,X,KMIA,SBGR,12/10/2020 20:45,12/10/2020 20:46,13/10/2020 05:15,13/10/2020 04:59,REALIZADO,
AAL,929,0,X,KMIA,SBGR,13/10/2020 20:45,13/10/2020 20:38,14/10/2020 05:15,14/10/2020 04:58,REALIZADO,
AAL,929,0,X,KMIA,SBGR,14/10/2020 20:45,14/10/2020 20:38,15/10/2020 05:15,15/10/2020 04:50,REALIZADO,
AAL,929,0,X,KMIA,SBGR,15/10/2020 20:45,15/10/2020 21:33,16/10/2020 05:15,16/10/2020 06:09,REALIZADO,
AAL,929,0,X,KMIA,SBGR,16/10/2020 20:45,16/10/2020 21:23,17/10/2020 05:15,17/10/2020 05:37,REALIZADO,
AAL,929,0,X,KMIA,SBGR,17/10/2020 20:45,17/10/2020 20:38,18/10/2020 05:15,18/10/2020 04:54,REALIZADO,
AAL,929,0,X,KMIA,SBGR,18/10/2020 20:45,18/10/2020 21:05,19/10/2020 05:15,19/10/2020 05:32,REALIZADO,
AAL,929,0,X,KMIA,SBGR,19/10/2020 20:45,19/10/2020 20:44,20/10/2020 05:15,20/10/2020 04:58,REALIZADO,
AAL,929,0,X,KMIA,SBGR,20/10/2020 20:45,20/10/2020 20:44,21/10/2020 05:15,21/10/2020 05:22,REALIZADO,
AAL,929,0,X,KMIA,SBGR,21/10/2020 20:45,21/10/2020 20:38,22/10/2020 05:15,22/10/2020 04:55,REALIZADO,
AAL,929,0,X,KMIA,SBGR,22/10/2020 20:45,22/10/2020 20:47,23/10/2020 05:15,23/10/2020 04:47,REALIZADO,
AAL,929,0,X,KMIA,SBGR,23/10/2020 20:45,23/10/2020 20:58,24/10/2020 05:15,24/10/2020 04:45,REALIZADO,
AAL,929,0,X,KMIA,SBGR,24/10/2020 23:45,24/10/2020 23:38,25/10/2020 08:10,25/10/2020 08:29,REALIZADO,
AAL,929,0,X,KMIA,SBGR,25/10/2020 23:45,25/10/2020 23:45,26/10/2020 08:10,26/10/2020 08:05,REALIZADO,
AAL,929,0,X,KMIA,SBGR,26/10/2020 23:45,26/10/2020 23:39,27/10/2020 08:10,27/10/2020 08:00,REALIZADO,
AAL,929,0,X,KMIA,SBGR,27/10/2020 23:45,27/10/2020 23:32,28/10/2020 08:10,28/10/2020 07:54,REALIZADO,
AAL,929,0,X,KMIA,SBGR,28/10/2020 23:45,28/10/2020 23:39,29/10/2020 08:10,29/10/2020 08:13,REALIZADO,
AAL,929,0,X,KMIA,SBGR,29/10/2020 23:45,29/10/2020 23:30,30/10/2020 08:10,30/10/2020 07:57,REALIZADO,
AAL,929,0,X,KMIA,SBGR,30/10/2020 23:45,30/10/2020 23:47,31/10/2020 08:10,31/10/2020 08:01,REALIZADO,
AAL,951,0,I,KJFK,SBGR,24/10/2020 23:55,NA,25/10/2020 09:25,NA,CANCELADO,
AAL,951,0,I,KJFK,SBGR,25/10/2020 23:55,NA,26/10/2020 09:25,NA,CANCELADO,
AAL,951,0,I,KJFK,SBGR,26/10/2020 23:55,NA,27/10/2020 09:25,NA,CANCELADO,
AAL,951,0,I,KJFK,SBGR,27/10/2020 23:55,NA,28/10/2020 09:25,NA,CANCELADO,
AAL,951,0,I,KJFK,SBGR,28/10/2020 23:55,NA,29/10/2020 09:25,NA,CANCELADO,
AAL,951,0,I,KJFK,SBGR,29/10/2020 23:55,NA,30/10/2020 09:25,NA,CANCELADO,
AAL,951,0,I,KJFK,SBGR,30/10/2020 23:55,NA,31/10/2020 09:25,NA,CANCELADO,
AAL,951,0,I,KJFK,SBGR,31/10/2020 23:55,NA,01/11/2020 09:25,NA,CANCELADO,
AAL,962,0,I,SBGR,KDFW,24/10/2020 21:50,NA,25/10/2020 11:15,NA,CANCELADO,
AAL,962,0,X,SBGR,KDFW,25/10/2020 21:50,25/10/2020 21:34,26/10/2020 11:15,26/10/2020 07:54,REALIZADO,
AAL,962,0,X,SBGR,KDFW,26/10/2020 21:50,26/10/2020 21:46,27/10/2020 11:15,27/10/2020 07:48,REALIZADO,
AAL,962,0,X,SBGR,KDFW,27/10/2020 21:50,27/10/2020 22:02,28/10/2020 08:15,28/10/2020 07:41,REALIZADO,
AAL,962,0,X,SBGR,KDFW,28/10/2020 21:50,28/10/2020 21:50,29/10/2020 08:15,29/10/2020 08:09,REALIZADO,
AAL,962,0,X,SBGR,KDFW,29/10/2020 21:50,29/10/2020 21:42,30/10/2020 08:15,30/10/2020 07:24,REALIZADO,
AAL,962,0,X,SBGR,KDFW,30/10/2020 21:50,30/10/2020 21:39,31/10/2020 09:15,31/10/2020 08:09,REALIZADO,
AAL,962,0,X,SBGR,KDFW,31/10/2020 21:50,31/10/2020 21:41,01/11/2020 09:15,01/11/2020 07:56,REALIZADO,
AAL,963,0,X,KDFW,SBGR,25/10/2020 00:25,25/10/2020 22:22,25/10/2020 08:35,26/10/2020 08:38,REALIZADO,
AAL,963,0,X,KDFW,SBGR,26/10/2020 00:25,26/10/2020 23:04,26/10/2020 08:35,27/10/2020 09:18,REALIZADO,
AAL,963,0,X,KDFW,SBGR,27/10/2020 22:25,27/10/2020 22:17,28/10/2020 08:35,28/10/2020 08:59,REALIZADO,
AAL,963,0,X,KDFW,SBGR,28/10/2020 22:25,28/10/2020 22:29,29/10/2020 08:35,29/10/2020 08:47,REALIZADO,
AAL,963,0,X,KDFW,SBGR,29/10/2020 22:25,29/10/2020 22:24,30/10/2020 08:35,30/10/2020 08:49,REALIZADO,
AAL,963,0,X,KDFW,SBGR,30/10/2020 22:25,31/10/2020 00:31,31/10/2020 08:35,31/10/2020 10:41,REALIZADO,
AAL,963,0,X,KDFW,SBGR,31/10/2020 22:25,31/10/2020 22:23,01/11/2020 08:35,01/11/2020 08:27,REALIZADO,
AAL,964,0,I,SBEG,KMIA,26/10/2020 02:15,NA,26/10/2020 07:40,NA,CANCELADO,
AAL,964,0,I,SBEG,KMIA,27/10/2020 02:15,NA,27/10/2020 07:40,NA,CANCELADO,
AAL,964,0,I,SBEG,KMIA,30/10/2020 02:15,NA,30/10/2020 07:40,NA,CANCELADO,
AAL,964,0,I,SBEG,KMIA,31/10/2020 02:15,NA,31/10/2020 07:40,NA,CANCELADO,
AAL,1265,0,I,KMIA,SBEG,25/10/2020 20:05,NA,26/10/2020 01:15,NA,CANCELADO,
AAL,1265,0,I,KMIA,SBEG,26/10/2020 20:05,NA,27/10/2020 01:15,NA,CANCELADO,
AAL,1265,0,I,KMIA,SBEG,29/10/2020 20:05,NA,30/10/2020 01:15,NA,CANCELADO,
AAL,1265,0,I,KMIA,SBEG,30/10/2020 20:05,NA,31/10/2020 01:15,NA,CANCELADO,
AAL,1265,0,I,KMIA,SBEG,31/10/2020 20:05,NA,01/11/2020 01:15,NA,CANCELADO,
AAL,9715,0,G,KJFK,SBGR,06/10/2020 22:00,NA,07/10/2020 07:40,NA,CANCELADO,
AAL,9715,0,X,KJFK,SBGR,01/10/2020 22:00,01/10/2020 22:01,02/10/2020 07:40,02/10/2020 07:44,REALIZADO,
AAL,9717,0,X,SBGR,KJFK,02/10/2020 23:45,02/10/2020 23:17,03/10/2020 09:20,03/10/2020 08:16,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,01/10/2020 19:50,01/10/2020 20:40,02/10/2020 05:50,02/10/2020 06:54,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,03/10/2020 20:00,03/10/2020 20:03,04/10/2020 05:50,04/10/2020 05:52,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,06/10/2020 20:00,06/10/2020 19:56,07/10/2020 05:50,07/10/2020 05:56,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,08/10/2020 19:50,08/10/2020 19:56,09/10/2020 05:50,09/10/2020 05:31,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,10/10/2020 20:00,10/10/2020 20:28,11/10/2020 05:50,11/10/2020 06:10,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,13/10/2020 20:00,13/10/2020 20:01,14/10/2020 05:50,14/10/2020 05:47,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,15/10/2020 19:50,15/10/2020 20:06,16/10/2020 05:50,16/10/2020 05:58,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,17/10/2020 20:00,17/10/2020 19:53,18/10/2020 05:50,18/10/2020 05:36,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,20/10/2020 20:00,20/10/2020 19:58,21/10/2020 05:50,21/10/2020 05:41,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,22/10/2020 19:50,22/10/2020 19:00,23/10/2020 05:50,23/10/2020 05:50,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,24/10/2020 21:45,24/10/2020 21:44,25/10/2020 07:40,25/10/2020 07:22,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,27/10/2020 21:45,27/10/2020 20:52,28/10/2020 07:40,28/10/2020 07:37,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,29/10/2020 21:45,29/10/2020 21:03,30/10/2020 07:40,30/10/2020 08:03,REALIZADO,
ACA,90,0,X,CYYZ,SBGR,31/10/2020 21:45,31/10/2020 20:50,01/11/2020 07:40,01/11/2020 07:34,REALIZADO,
ACA,91,0,I,SBGR,CYYZ,05/10/2020 21:00,NA,06/10/2020 07:00,NA,CANCELADO,
ACA,91,0,I,SBGR,CYYZ,12/10/2020 21:00,NA,13/10/2020 07:00,NA,CANCELADO,
ACA,91,0,I,SBGR,CYYZ,19/10/2020 21:00,NA,20/10/2020 07:00,NA,CANCELADO,
ACA,91,0,I,SBGR,CYYZ,24/10/2020 21:30,NA,25/10/2020 07:45,NA,CANCELADO,
ACA,91,0,I,SBGR,CYYZ,27/10/2020 21:30,NA,28/10/2020 04:15,NA,CANCELADO,
ACA,91,0,I,SBGR,CYYZ,29/10/2020 21:30,NA,30/10/2020 04:15,NA,CANCELADO,
ACA,91,0,X,SBGR,CYYZ,02/10/2020 21:00,02/10/2020 21:02,03/10/2020 07:00,03/10/2020 07:26,REALIZADO,
ACA,91,0,X,SBGR,CYYZ,07/10/2020 21:00,07/10/2020 21:28,08/10/2020 07:00,08/10/2020 07:34,REALIZADO,
ACA,91,0,X,SBGR,CYYZ,09/10/2020 21:00,09/10/2020 20:50,10/10/2020 07:00,10/10/2020 07:00,REALIZADO,
ACA,91,0,X,SBGR,CYYZ,14/10/2020 21:00,14/10/2020 22:33,15/10/2020 07:00,15/10/2020 08:25,REALIZADO,
ACA,91,0,X,SBGR,CYYZ,16/10/2020 21:00,16/10/2020 21:13,17/10/2020 07:00,17/10/2020 07:20,REALIZADO,
ACA,91,0,X,SBGR,CYYZ,21/10/2020 21:00,21/10/2020 20:57,22/10/2020 07:00,22/10/2020 07:17,REALIZADO,
AEA,23,0,I,LEMD,SGAS,30/10/2020 19:45,NA,31/10/2020 07:30,NA,CANCELADO,
AEA,26,0,I,SLVR,LEMD,29/10/2020 22:30,NA,30/10/2020 09:20,NA,CANCELADO,
AEA,41,0,I,LEMD,SAEZ,30/10/2020 20:30,NA,31/10/2020 09:25,NA,CANCELADO,
AEA,45,0,I,LEMD,SUMU,30/10/2020 19:50,NA,31/10/2020 08:30,NA,CANCELADO,
AEA,57,0,X,LEMD,SBGR,02/10/2020 18:45,02/10/2020 19:26,03/10/2020 05:20,03/10/2020 04:43,REALIZADO,
AEA,57,0,X,LEMD,SBGR,05/10/2020 18:45,05/10/2020 18:57,06/10/2020 05:20,06/10/2020 04:44,REALIZADO,
AEA,57,0,X,LEMD,SBGR,09/10/2020 18:45,09/10/2020 18:46,10/10/2020 05:20,10/10/2020 04:43,REALIZADO,
AEA,57,0,X,LEMD,SBGR,12/10/2020 18:45,12/10/2020 18:53,13/10/2020 05:20,13/10/2020 04:45,REALIZADO,
AEA,57,0,X,LEMD,SBGR,16/10/2020 18:45,16/10/2020 18:59,17/10/2020 05:20,17/10/2020 04:43,REALIZADO,
AEA,57,0,X,LEMD,SBGR,19/10/2020 18:45,19/10/2020 19:00,20/10/2020 05:20,20/10/2020 04:47,REALIZADO,
AEA,57,0,X,LEMD,SBGR,26/10/2020 19:45,26/10/2020 19:43,27/10/2020 06:40,27/10/2020 04:57,REALIZADO,
AEA,57,0,X,LEMD,SBGR,30/10/2020 19:45,30/10/2020 20:29,31/10/2020 06:40,31/10/2020 06:27,REALIZADO,
AEA,58,0,I,SBGR,LEMD,01/10/2020 22:35,NA,02/10/2020 08:40,NA,CANCELADO,
AEA,58,0,I,SBGR,LEMD,03/10/2020 22:20,NA,04/10/2020 08:25,NA,CANCELADO,
AEA,58,0,I,SBGR,LEMD,06/10/2020 22:20,NA,07/10/2020 08:25,NA,CANCELADO,
AEA,58,0,I,SBGR,LEMD,10/10/2020 22:20,NA,11/10/2020 08:25,NA,CANCELADO,
AEA,58,0,I,SBGR,LEMD,13/10/2020 22:20,NA,14/10/2020 08:25,NA,CANCELADO,
AEA,58,0,I,SBGR,LEMD,17/10/2020 22:20,NA,18/10/2020 08:25,NA,CANCELADO,
AEA,58,0,I,SBGR,LEMD,20/10/2020 22:20,NA,21/10/2020 08:25,NA,CANCELADO,
AEA,58,0,I,SBGR,LEMD,27/10/2020 23:10,NA,28/10/2020 09:20,NA,CANCELADO,
AEA,58,0,X,SBGR,LEMD,31/10/2020 23:10,31/10/2020 23:23,01/11/2020 09:20,01/11/2020 08:56,REALIZADO,
AEA,176,0,I,SPJC,LEMD,29/10/2020 21:20,NA,30/10/2020 09:00,NA,CANCELADO,
AFR,415,0,I,SBFZ,LFPG,25/10/2020 18:55,NA,26/10/2020 03:45,NA,CANCELADO,
AFR,415,0,I,SBFZ,LFPG,28/10/2020 18:55,NA,29/10/2020 03:45,NA,CANCELADO,
AFR,415,0,I,SBFZ,LFPG,30/10/2020 18:55,NA,31/10/2020 03:45,NA,CANCELADO,
AFR,415,0,X,SBFZ,LFPG,17/10/2020 19:50,17/10/2020 19:56,18/10/2020 04:40,18/10/2020 04:18,REALIZADO,
AFR,415,0,X,SBFZ,LFPG,24/10/2020 19:50,24/10/2020 19:35,25/10/2020 04:40,25/10/2020 03:11,REALIZADO,
AFR,416,0,I,LFPG,SBFZ,25/10/2020 06:25,NA,25/10/2020 15:50,NA,CANCELADO,
AFR,416,0,I,LFPG,SBFZ,28/10/2020 06:25,NA,28/10/2020 15:50,NA,CANCELADO,
AFR,416,0,X,LFPG,SBFZ,16/10/2020 07:00,16/10/2020 07:05,16/10/2020 16:00,16/10/2020 16:08,REALIZADO,
AFR,416,0,X,LFPG,SBFZ,23/10/2020 07:00,23/10/2020 09:32,23/10/2020 16:00,23/10/2020 18:21,REALIZADO,
AFR,416,0,X,LFPG,SBFZ,30/10/2020 06:25,30/10/2020 05:21,30/10/2020 15:50,30/10/2020 15:51,REALIZADO,
AFR,442,0,I,LFPG,SBGL,07/10/2020 18:25,NA,08/10/2020 05:50,NA,CANCELADO,
AFR,442,0,I,LFPG,SBGL,14/10/2020 18:25,NA,15/10/2020 05:50,NA,CANCELADO,
AFR,442,0,I,LFPG,SBGL,21/10/2020 18:25,NA,22/10/2020 05:50,NA,CANCELADO,
AFR,442,0,X,LFPG,SBGL,01/10/2020 18:25,01/10/2020 18:29,02/10/2020 05:50,02/10/2020 06:11,REALIZADO,
AFR,442,0,X,LFPG,SBGL,03/10/2020 18:25,03/10/2020 18:25,04/10/2020 05:50,04/10/2020 05:08,REALIZADO,
AFR,442,0,X,LFPG,SBGL,05/10/2020 18:25,05/10/2020 20:47,06/10/2020 05:50,06/10/2020 08:14,REALIZADO,
AFR,442,0,X,LFPG,SBGL,06/10/2020 18:25,06/10/2020 18:25,07/10/2020 05:50,07/10/2020 06:03,REALIZADO,
AFR,442,0,X,LFPG,SBGL,08/10/2020 18:25,08/10/2020 18:26,09/10/2020 05:50,09/10/2020 05:38,REALIZADO,
AFR,442,0,X,LFPG,SBGL,10/10/2020 18:25,10/10/2020 18:22,11/10/2020 05:50,11/10/2020 05:26,REALIZADO,
AFR,442,0,X,LFPG,SBGL,12/10/2020 18:25,12/10/2020 18:24,13/10/2020 05:50,13/10/2020 05:33,REALIZADO,
AFR,442,0,X,LFPG,SBGL,13/10/2020 18:25,13/10/2020 19:09,14/10/2020 05:50,14/10/2020 06:34,REALIZADO,
AFR,442,0,X,LFPG,SBGL,15/10/2020 18:25,15/10/2020 18:36,16/10/2020 05:50,16/10/2020 05:58,REALIZADO,
AFR,442,0,X,LFPG,SBGL,17/10/2020 18:25,17/10/2020 18:23,18/10/2020 05:50,18/10/2020 05:42,REALIZADO,
AFR,442,0,X,LFPG,SBGL,19/10/2020 18:25,19/10/2020 18:48,20/10/2020 05:50,20/10/2020 06:19,REALIZADO,
AFR,442,0,X,LFPG,SBGL,20/10/2020 18:25,20/10/2020 18:20,21/10/2020 05:50,21/10/2020 05:50,REALIZADO,
AFR,442,0,X,LFPG,SBGL,22/10/2020 18:25,22/10/2020 18:19,23/10/2020 05:50,23/10/2020 05:38,REALIZADO,
AFR,442,0,X,LFPG,SBGL,24/10/2020 18:25,24/10/2020 18:21,25/10/2020 05:50,25/10/2020 05:53,REALIZADO,
AFR,442,0,X,LFPG,SBGL,28/10/2020 19:20,28/10/2020 19:41,29/10/2020 06:55,29/10/2020 06:48,REALIZADO,
AFR,442,0,X,LFPG,SBGL,30/10/2020 19:20,30/10/2020 19:36,31/10/2020 06:55,31/10/2020 07:03,REALIZADO,
AFR,443,0,I,SBGL,LFPG,08/10/2020 15:25,NA,09/10/2020 02:40,NA,CANCELADO,
AFR,443,0,I,SBGL,LFPG,15/10/2020 15:25,NA,16/10/2020 02:40,NA,CANCELADO,
AFR,443,0,I,SBGL,LFPG,22/10/2020 15:25,NA,23/10/2020 02:40,NA,CANCELADO,
AFR,443,0,X,SBGL,LFPG,02/10/2020 15:25,02/10/2020 15:24,03/10/2020 02:40,03/10/2020 02:55,REALIZADO,
AFR,443,0,X,SBGL,LFPG,04/10/2020 15:25,04/10/2020 15:12,05/10/2020 02:40,05/10/2020 02:37,REALIZADO,
AFR,443,0,X,SBGL,LFPG,06/10/2020 15:25,06/10/2020 15:22,07/10/2020 02:40,07/10/2020 02:26,REALIZADO,
AFR,443,0,X,SBGL,LFPG,07/10/2020 15:25,07/10/2020 15:21,08/10/2020 02:40,08/10/2020 02:32,REALIZADO,
AFR,443,0,X,SBGL,LFPG,09/10/2020 15:25,09/10/2020 15:25,10/10/2020 02:40,10/10/2020 02:23,REALIZADO,
AFR,443,0,X,SBGL,LFPG,11/10/2020 15:25,11/10/2020 15:17,12/10/2020 02:40,12/10/2020 02:21,REALIZADO,
AFR,443,0,X,SBGL,LFPG,13/10/2020 15:25,13/10/2020 15:21,14/10/2020 02:40,14/10/2020 02:19,REALIZADO,
AFR,443,0,X,SBGL,LFPG,14/10/2020 15:25,14/10/2020 15:03,15/10/2020 02:40,15/10/2020 02:19,REALIZADO,
AFR,443,0,X,SBGL,LFPG,16/10/2020 15:25,16/10/2020 15:22,17/10/2020 02:40,17/10/2020 02:19,REALIZADO,
AFR,443,0,X,SBGL,LFPG,18/10/2020 15:25,18/10/2020 15:12,19/10/2020 02:40,19/10/2020 02:18,REALIZADO,
AFR,443,0,X,SBGL,LFPG,20/10/2020 15:25,20/10/2020 15:22,21/10/2020 02:40,21/10/2020 02:13,REALIZADO,
AFR,443,0,X,SBGL,LFPG,21/10/2020 15:25,21/10/2020 15:21,22/10/2020 02:40,22/10/2020 02:10,REALIZADO,
AFR,443,0,X,SBGL,LFPG,23/10/2020 15:25,23/10/2020 15:16,24/10/2020 02:40,24/10/2020 02:25,REALIZADO,
AFR,443,0,X,SBGL,LFPG,25/10/2020 16:30,25/10/2020 15:25,26/10/2020 04:45,26/10/2020 03:11,REALIZADO,
AFR,443,0,X,SBGL,LFPG,29/10/2020 16:30,29/10/2020 16:19,30/10/2020 04:45,30/10/2020 02:56,REALIZADO,
AFR,443,0,X,SBGL,LFPG,31/10/2020 16:30,31/10/2020 16:16,01/11/2020 04:45,01/11/2020 03:36,REALIZADO,
AFR,454,0,I,LFPG,SBGR,06/10/2020 18:35,NA,07/10/2020 06:30,NA,CANCELADO,
AFR,454,0,I,LFPG,SBGR,15/10/2020 18:35,NA,16/10/2020 06:30,NA,CANCELADO,
AFR,454,0,X,LFPG,SBGR,02/10/2020 18:35,02/10/2020 18:29,03/10/2020 06:30,03/10/2020 05:15,REALIZADO,
AFR,454,0,X,LFPG,SBGR,03/10/2020 18:35,03/10/2020 18:41,04/10/2020 06:30,04/10/2020 05:24,REALIZADO,
AFR,454,0,X,LFPG,SBGR,04/10/2020 18:35,04/10/2020 18:38,05/10/2020 06:30,05/10/2020 06:05,REALIZADO,
AFR,454,0,X,LFPG,SBGR,05/10/2020 18:35,05/10/2020 18:39,06/10/2020 06:30,06/10/2020 06:28,REALIZADO,
AFR,454,0,X,LFPG,SBGR,07/10/2020 18:35,07/10/2020 18:27,08/10/2020 06:30,08/10/2020 06:11,REALIZADO,
AFR,454,0,X,LFPG,SBGR,08/10/2020 18:35,08/10/2020 18:30,09/10/2020 06:30,09/10/2020 06:20,REALIZADO,
AFR,454,0,X,LFPG,SBGR,09/10/2020 18:35,09/10/2020 18:30,10/10/2020 06:30,10/10/2020 06:05,REALIZADO,
AFR,454,0,X,LFPG,SBGR,10/10/2020 18:35,10/10/2020 18:37,11/10/2020 06:30,11/10/2020 05:54,REALIZADO,
