Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 22:30;19/06/2020 22:23;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/06/2020 07:35;20/06/2020 06:29;REALIZADO;;2020-06-19;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9715;2;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/06/2020 20:50;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/2020 05:35;;CANCELADO;;2020-06-21;;
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/06/2020 20:50;22/06/2020 20:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 05:35;23/06/2020 05:10;REALIZADO;;2020-06-22;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/2020 22:30;22/06/2020 22:12;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/06/2020 07:35;23/06/2020 06:16;REALIZADO;;2020-06-22;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/06/2020 20:50;23/06/2020 20:51;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 05:35;24/06/2020 04:54;REALIZADO;;2020-06-23;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 22:30;23/06/2020 22:14;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/06/2020 07:35;24/06/2020 06:34;REALIZADO;;2020-06-23;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/06/2020 22:30;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/06/2020 07:35;;CANCELADO;;2020-06-24;;
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/06/2020 20:50;25/06/2020 20:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 05:35;26/06/2020 04:37;REALIZADO;;2020-06-25;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/06/2020 22:30;26/06/2020 22:15;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/06/2020 07:35;27/06/2020 06:29;REALIZADO;;2020-06-26;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/06/2020 20:50;28/06/2020 20:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/2020 05:35;29/06/2020 05:34;REALIZADO;;2020-06-28;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/06/2020 20:50;29/06/2020 20:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 05:35;30/06/2020 04:43;REALIZADO;;2020-06-29;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/2020 22:30;29/06/2020 22:01;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/06/2020 07:35;30/06/2020 06:17;REALIZADO;;2020-06-29;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/06/2020 20:50;30/06/2020 20:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/07/2020 05:35;01/07/2020 04:42;REALIZADO;;2020-06-30;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/06/2020 22:30;30/06/2020 22:01;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/07/2020 07:35;01/07/2020 06:34;REALIZADO;;2020-06-30;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0408;0;I;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/06/2020 08:10;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/06/2020 19:30;;CANCELADO;;2020-06-01;;
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/06/2020 18:35;01/06/2020 19:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 06:30;02/06/2020 06:21;REALIZADO;;2020-06-01;Atraso 60-120;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/06/2020 15:25;02/06/2020 15:00;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/06/2020 02:40;03/06/2020 01:26;REALIZADO;;2020-06-02;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 15:10;02/06/2020 15:10;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/06/2020 02:35;03/06/2020 01:55;REALIZADO;;2020-06-02;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0407;0;I;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/06/2020 22:00;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/06/2020 09:10;;CANCELADO;;2020-06-03;;
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/06/2020 18:25;03/06/2020 18:28;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/06/2020 05:50;04/06/2020 05:50;REALIZADO;;2020-06-03;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0456;2;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;03/06/2020 05:10;03/06/2020 05:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 16:55;03/06/2020 16:49;REALIZADO;;2020-06-03;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;2;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/06/2020 18:55;03/06/2020 18:46;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/06/2020 06:15;04/06/2020 06:02;REALIZADO;;2020-06-03;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;0;I;B789;279;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/06/2020 15:25;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/06/2020 02:40;;CANCELADO;;2020-06-04;;
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;04/06/2020 18:35;04/06/2020 18:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 06:30;05/06/2020 06:01;REALIZADO;;2020-06-04;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;05/06/2020 18:25;05/06/2020 18:35;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/06/2020 05:50;06/06/2020 05:51;REALIZADO;;2020-06-05;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/06/2020 15:10;05/06/2020 15:32;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;06/06/2020 02:35;06/06/2020 02:16;REALIZADO;;2020-06-05;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/06/2020 15:25;06/06/2020 15:17;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;07/06/2020 02:40;07/06/2020 02:09;REALIZADO;;2020-06-06;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;06/06/2020 18:35;06/06/2020 19:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/06/2020 06:30;07/06/2020 06:04;REALIZADO;;2020-06-06;Atraso 30-60;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/06/2020 15:10;07/06/2020 15:16;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/06/2020 02:35;08/06/2020 02:15;REALIZADO;;2020-06-07;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0408;0;I;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/06/2020 08:10;;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;08/06/2020 19:30;;CANCELADO;;2020-06-08;;
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;279;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/06/2020 18:25;08/06/2020 19:54;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/06/2020 05:50;09/06/2020 07:18;REALIZADO;;2020-06-08;Atraso 60-120;Atraso 60-120
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;08/06/2020 18:35;08/06/2020 19:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 06:30;09/06/2020 06:45;REALIZADO;;2020-06-08;Atraso 30-60;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;09/06/2020 15:25;09/06/2020 15:16;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/06/2020 02:40;10/06/2020 02:28;REALIZADO;;2020-06-09;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 15:10;09/06/2020 15:17;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/06/2020 02:35;10/06/2020 02:37;REALIZADO;;2020-06-09;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0407;0;I;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;10/06/2020 22:00;;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/06/2020 09:10;;CANCELADO;;2020-06-10;;
AFR;SOCIÉTÉ AIR FRANCE;0442;0;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/06/2020 18:25;10/06/2020 18:40;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;11/06/2020 05:50;11/06/2020 06:05;REALIZADO;;2020-06-10;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0456;2;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;10/06/2020 05:10;10/06/2020 06:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 16:55;10/06/2020 16:47;REALIZADO;;2020-06-10;Atraso 30-60;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0459;2;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 18:55;10/06/2020 18:43;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/06/2020 06:15;11/06/2020 05:54;REALIZADO;;2020-06-10;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;0;X;B789;279;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;11/06/2020 15:25;11/06/2020 15:31;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;12/06/2020 02:40;12/06/2020 02:41;REALIZADO;;2020-06-11;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;11/06/2020 18:35;11/06/2020 18:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 06:30;12/06/2020 06:13;REALIZADO;;2020-06-11;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 15:10;12/06/2020 15:12;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/06/2020 02:35;13/06/2020 02:01;REALIZADO;;2020-06-12;Pontual;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0442;2;X;B789;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/06/2020 18:25;13/06/2020 18:21;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/06/2020 05:50;14/06/2020 05:38;REALIZADO;;2020-06-13;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0454;0;X;A359;324;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;13/06/2020 18:35;13/06/2020 18:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/06/2020 06:30;14/06/2020 06:12;REALIZADO;;2020-06-13;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0443;2;X;B789;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;14/06/2020 15:25;14/06/2020 15:00;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/06/2020 02:40;15/06/2020 01:52;REALIZADO;;2020-06-14;Antecipado;Antecipado
AFR;SOCIÉTÉ AIR FRANCE;0456;2;X;A359;0;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;14/06/2020 05:10;14/06/2020 05:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/06/2020 16:55;14/06/2020 17:17;REALIZADO;;2020-06-14;Atraso 30-60;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0457;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/06/2020 15:10;14/06/2020 15:13;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/06/2020 02:35;15/06/2020 03:02;REALIZADO;;2020-06-14;Pontual;Pontual
AFR;SOCIÉTÉ AIR FRANCE;0459;2;X;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/06/2020 18:55;14/06/2020 18:51;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;15/06/2020 06:15;15/06/2020 05:47;REALIZADO;;2020-06-14;Antecipado;Antecipado
