Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AFR;SOCIÉTÉ AIR FRANCE;0459;0;X;A359;324;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/04/2020 18:55;30/04/2020 18:39;LFPG;PARIS-CHARLES DE GAULLE AIRPORT (ROISSY AIRPORT) - PARIS - FRANÇA;01/05/2020 06:15;01/05/2020 05:50;REALIZADO;;2020-04-30;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/04/2020 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 08:00;;CANCELADO;;2020-04-01;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/04/2020 20:15;;CANCELADO;;2020-04-01;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0016;0;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;01/04/2020 11:40;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 21:20;;CANCELADO;;2020-04-01;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0017;0;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/2020 23:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/04/2020 09:25;;CANCELADO;;2020-04-01;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;X;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/04/2020 22:10;01/04/2020 22:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 08:00;02/04/2020 08:08;REALIZADO;;2020-04-02;Antecipado;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;X;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 10:25;02/04/2020 10:26;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/04/2020 20:15;02/04/2020 19:22;REALIZADO;;2020-04-02;Pontual;Antecipado
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0016;0;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;02/04/2020 11:45;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 21:25;;CANCELADO;;2020-04-02;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0017;0;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 23:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/04/2020 09:25;;CANCELADO;;2020-04-02;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/04/2020 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 08:00;;CANCELADO;;2020-04-03;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;03/04/2020 20:15;;CANCELADO;;2020-04-03;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;04/04/2020 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 08:00;;CANCELADO;;2020-04-04;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;04/04/2020 20:15;;CANCELADO;;2020-04-04;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;05/04/2020 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/04/2020 08:00;;CANCELADO;;2020-04-05;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;05/04/2020 20:15;;CANCELADO;;2020-04-05;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0016;0;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;05/04/2020 11:40;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 21:20;;CANCELADO;;2020-04-05;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0017;0;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 23:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;06/04/2020 09:25;;CANCELADO;;2020-04-05;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;06/04/2020 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 08:00;;CANCELADO;;2020-04-06;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/04/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;06/04/2020 20:15;;CANCELADO;;2020-04-06;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0016;0;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;06/04/2020 11:45;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/04/2020 21:25;;CANCELADO;;2020-04-06;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0017;0;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/04/2020 23:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;07/04/2020 09:25;;CANCELADO;;2020-04-06;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;07/04/2020 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 08:00;;CANCELADO;;2020-04-07;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;07/04/2020 20:15;;CANCELADO;;2020-04-07;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0014;0;I;B788;243;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;08/04/2020 22:10;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/04/2020 08:00;;CANCELADO;;2020-04-08;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0015;0;I;B788;243;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 10:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;08/04/2020 20:15;;CANCELADO;;2020-04-08;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0016;0;I;B789;274;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;08/04/2020 11:40;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 21:20;;CANCELADO;;2020-04-08;;
AMX;AEROVÍAS DE MÉXICO S.A DE C.V - AEROMÉXICO;0017;0;I;B789;274;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 23:25;;MMMX;BENITO JUAREZ INTL - MEXICO - MÉXICO;09/04/2020 09:25;;CANCELADO;;2020-04-08;;
